"","raw.input.mosaic.All.NDMI.1","raw.input.mosaic.All.NDMI.2","raw.input.mosaic.All.NDMI.3","raw.input.mosaic.All.NDMI.4","raw.input.mosaic.All.NDMI.5","raw.input.mosaic.All.NDMI.6","raw.input.mosaic.All.NDMI.7","raw.input.mosaic.All.NDMI.8","raw.input.mosaic.All.NDMI.9","raw.input.mosaic.All.NDMI.10","raw.input.mosaic.All.NDMI.11","raw.input.mosaic.All.NDMI.12","raw.input.mosaic.All.NDMI.13","raw.input.mosaic.All.NDMI.14","raw.input.mosaic.All.NDMI.15","raw.input.mosaic.All.NDMI.16","raw.input.mosaic.All.NDMI.17","raw.input.mosaic.All.NDMI.18","raw.input.mosaic.All.NDMI.19","raw.input.mosaic.All.NDMI.20","raw.input.mosaic.All.NDMI.21","raw.input.mosaic.All.NDMI.22","raw.input.mosaic.All.NDMI.23","raw.input.mosaic.All.NDMI.24","raw.input.mosaic.All.NDMI.25","raw.input.mosaic.All.NDMI.26","raw.input.mosaic.All.NDMI.27","raw.input.mosaic.All.NDMI.28","raw.input.mosaic.All.NDMI.29","raw.input.mosaic.All.NDMI.30","raw.input.mosaic.All.NDMI.31","raw.input.mosaic.All.NDMI.32","raw.input.mosaic.All.NDMI.33","raw.input.mosaic.All.NDMI.34","raw.input.mosaic.All.NDMI.35","raw.input.mosaic.All.NDMI.36","raw.input.mosaic.All.NDMI.37","raw.input.mosaic.All.NDMI.38","raw.input.mosaic.All.NDMI.39","raw.input.mosaic.All.NDMI.40","raw.input.mosaic.All.NDMI.41","raw.input.mosaic.All.NDMI.42","raw.input.mosaic.All.NDMI.43","raw.input.mosaic.All.NDMI.44","raw.input.mosaic.All.NDMI.45","raw.input.mosaic.All.NDMI.46","raw.input.mosaic.All.NDMI.47","raw.input.mosaic.All.NDMI.48","raw.input.mosaic.All.NDMI.49","raw.input.mosaic.All.NDMI.50","raw.input.mosaic.All.NDMI.51","raw.input.mosaic.All.NDMI.52","raw.input.mosaic.All.NDMI.53","raw.input.mosaic.All.NDMI.54","raw.input.mosaic.All.NDMI.55","raw.input.mosaic.All.NDMI.56","raw.input.mosaic.All.NDMI.57","raw.input.mosaic.All.NDMI.58","raw.input.mosaic.All.NDMI.59","raw.input.mosaic.All.NDMI.60","raw.input.mosaic.All.NDMI.61","raw.input.mosaic.All.NDMI.62","raw.input.mosaic.All.NDMI.63","raw.input.mosaic.All.NDMI.64","raw.input.mosaic.All.NDMI.65","raw.input.mosaic.All.NDMI.66","raw.input.mosaic.All.NDMI.67","raw.input.mosaic.All.NDMI.68","raw.input.mosaic.All.NDMI.69","raw.input.mosaic.All.NDMI.70","raw.input.mosaic.All.NDMI.71","raw.input.mosaic.All.NDMI.72","raw.input.mosaic.All.NDMI.73","raw.input.mosaic.All.NDMI.74","raw.input.mosaic.All.NDMI.75","raw.input.mosaic.All.NDMI.76","raw.input.mosaic.All.NDMI.77","raw.input.mosaic.All.NDMI.78","raw.input.mosaic.All.NDMI.79","raw.input.mosaic.All.NDMI.80","raw.input.mosaic.All.NDMI.81","raw.input.mosaic.All.NDMI.82","raw.input.mosaic.All.NDMI.83","raw.input.mosaic.All.NDMI.84","raw.input.mosaic.All.NDMI.85","raw.input.mosaic.All.NDMI.86","raw.input.mosaic.All.NDMI.87","raw.input.mosaic.All.NDMI.88","raw.input.mosaic.All.NDMI.89","raw.input.mosaic.All.NDMI.90","raw.input.mosaic.All.NDMI.91","raw.input.mosaic.All.NDMI.92","raw.input.mosaic.All.NDMI.93","raw.input.mosaic.All.NDMI.94","raw.input.mosaic.All.NDMI.95","raw.input.mosaic.All.NDMI.96","raw.input.mosaic.All.NDMI.97","raw.input.mosaic.All.NDMI.98","raw.input.mosaic.All.NDMI.99","raw.input.mosaic.All.NDMI.100","raw.input.mosaic.All.NDMI.101","raw.input.mosaic.All.NDMI.102","raw.input.mosaic.All.NDMI.103","raw.input.mosaic.All.NDMI.104","raw.input.mosaic.All.NDMI.105","raw.input.mosaic.All.NDMI.106","raw.input.mosaic.All.NDMI.107","raw.input.mosaic.All.NDMI.108","raw.input.mosaic.All.NDMI.109","raw.input.mosaic.All.NDMI.110","raw.input.mosaic.All.NDMI.111","raw.input.mosaic.All.NDMI.112","raw.input.mosaic.All.NDMI.113","raw.input.mosaic.All.NDMI.114","raw.input.mosaic.All.NDMI.115","raw.input.mosaic.All.NDMI.116","raw.input.mosaic.All.NDMI.117","raw.input.mosaic.All.NDMI.118","raw.input.mosaic.All.NDMI.119","raw.input.mosaic.All.NDMI.120","raw.input.mosaic.All.NDMI.121","raw.input.mosaic.All.NDMI.122","raw.input.mosaic.All.NDMI.123","raw.input.mosaic.All.NDMI.124","raw.input.mosaic.All.NDMI.125","raw.input.mosaic.All.NDMI.126","raw.input.mosaic.All.NDMI.127","raw.input.mosaic.All.NDMI.128","raw.input.mosaic.All.NDMI.129","raw.input.mosaic.All.NDMI.130","raw.input.mosaic.All.NDMI.131","raw.input.mosaic.All.NDMI.132","raw.input.mosaic.All.NDMI.133","raw.input.mosaic.All.NDMI.134","raw.input.mosaic.All.NDMI.135","raw.input.mosaic.All.NDMI.136","raw.input.mosaic.All.NDMI.137","raw.input.mosaic.All.NDMI.138","raw.input.mosaic.All.NDMI.139","raw.input.mosaic.All.NDMI.140","raw.input.mosaic.All.NDMI.141","raw.input.mosaic.All.NDMI.142","raw.input.mosaic.All.NDMI.143","raw.input.mosaic.All.NDMI.144","raw.input.mosaic.All.NDMI.145","raw.input.mosaic.All.NDMI.146","raw.input.mosaic.All.NDMI.147","raw.input.mosaic.All.NDMI.148","raw.input.mosaic.All.NDMI.149","raw.input.mosaic.All.NDMI.150","raw.input.mosaic.All.NDMI.151","raw.input.mosaic.All.NDMI.152","raw.input.mosaic.All.NDMI.153","raw.input.mosaic.All.NDMI.154","raw.input.mosaic.All.NDMI.155","raw.input.mosaic.All.NDMI.156","raw.input.mosaic.All.NDMI.157","raw.input.mosaic.All.NDMI.158","raw.input.mosaic.All.NDMI.159","raw.input.mosaic.All.NDMI.160","raw.input.mosaic.All.NDMI.161","raw.input.mosaic.All.NDMI.162","raw.input.mosaic.All.NDMI.163","raw.input.mosaic.All.NDMI.164","raw.input.mosaic.All.NDMI.165","raw.input.mosaic.All.NDMI.166","raw.input.mosaic.All.NDMI.167","raw.input.mosaic.All.NDMI.168","raw.input.mosaic.All.NDMI.169","raw.input.mosaic.All.NDMI.170","raw.input.mosaic.All.NDMI.171","raw.input.mosaic.All.NDMI.172","raw.input.mosaic.All.NDMI.173","raw.input.mosaic.All.NDMI.174","raw.input.mosaic.All.NDMI.175","raw.input.mosaic.All.NDMI.176","raw.input.mosaic.All.NDMI.177","raw.input.mosaic.All.NDMI.178","raw.input.mosaic.All.NDMI.179","raw.input.mosaic.All.NDMI.180","raw.input.mosaic.All.NDMI.181","raw.input.mosaic.All.NDMI.182","raw.input.mosaic.All.NDMI.183","raw.input.mosaic.All.NDMI.184","raw.input.mosaic.All.NDMI.185","raw.input.mosaic.All.NDMI.186","raw.input.mosaic.All.NDMI.187","raw.input.mosaic.All.NDMI.188","raw.input.mosaic.All.NDMI.189","raw.input.mosaic.All.NDMI.190","raw.input.mosaic.All.NDMI.191","raw.input.mosaic.All.NDMI.192","raw.input.mosaic.All.NDMI.193","raw.input.mosaic.All.NDMI.194","raw.input.mosaic.All.NDMI.195","raw.input.mosaic.All.NDMI.196","raw.input.mosaic.All.NDMI.197","raw.input.mosaic.All.NDMI.198","raw.input.mosaic.All.NDMI.199","raw.input.mosaic.All.NDMI.200","raw.input.mosaic.All.NDMI.201","raw.input.mosaic.All.NDMI.202","raw.input.mosaic.All.NDMI.203","raw.input.mosaic.All.NDMI.204","raw.input.mosaic.All.NDMI.205","raw.input.mosaic.All.NDMI.206","raw.input.mosaic.All.NDMI.207","raw.input.mosaic.All.NDMI.208","raw.input.mosaic.All.NDMI.209","raw.input.mosaic.All.NDMI.210","raw.input.mosaic.All.NDMI.211","raw.input.mosaic.All.NDMI.212","raw.input.mosaic.All.NDMI.213","raw.input.mosaic.All.NDMI.214","raw.input.mosaic.All.NDMI.215","raw.input.mosaic.All.NDMI.216","raw.input.mosaic.All.NDMI.217","raw.input.mosaic.All.NDMI.218","raw.input.mosaic.All.NDMI.219","raw.input.mosaic.All.NDMI.220","raw.input.mosaic.All.NDMI.221","raw.input.mosaic.All.NDMI.222","raw.input.mosaic.All.NDMI.223","raw.input.mosaic.All.NDMI.224","raw.input.mosaic.All.NDMI.225","raw.input.mosaic.All.NDMI.226","raw.input.mosaic.All.NDMI.227","raw.input.mosaic.All.NDMI.228","raw.input.mosaic.All.NDMI.229","raw.input.mosaic.All.NDMI.230","raw.input.mosaic.All.NDMI.231","raw.input.mosaic.All.NDMI.232","raw.input.mosaic.All.NDMI.233","raw.input.mosaic.All.NDMI.234","raw.input.mosaic.All.NDMI.235","raw.input.mosaic.All.NDMI.236","raw.input.mosaic.All.NDMI.237","raw.input.mosaic.All.NDMI.238","raw.input.mosaic.All.NDMI.239","raw.input.mosaic.All.NDMI.240","raw.input.mosaic.All.NDMI.241","raw.input.mosaic.All.NDMI.242","raw.input.mosaic.All.NDMI.243","raw.input.mosaic.All.NDMI.244","raw.input.mosaic.All.NDMI.245","raw.input.mosaic.All.NDMI.246","raw.input.mosaic.All.NDMI.247","raw.input.mosaic.All.NDMI.248","raw.input.mosaic.All.NDMI.249","raw.input.mosaic.All.NDMI.250","raw.input.mosaic.All.NDMI.251","raw.input.mosaic.All.NDMI.252","raw.input.mosaic.All.NDMI.253","raw.input.mosaic.All.NDMI.254","raw.input.mosaic.All.NDMI.255","raw.input.mosaic.All.NDMI.256","raw.input.mosaic.All.NDMI.257","raw.input.mosaic.All.NDMI.258","raw.input.mosaic.All.NDMI.259","raw.input.mosaic.All.NDMI.260","raw.input.mosaic.All.NDMI.261","raw.input.mosaic.All.NDMI.262","raw.input.mosaic.All.NDMI.263","raw.input.mosaic.All.NDMI.264","raw.input.mosaic.All.NDMI.265","raw.input.mosaic.All.NDMI.266","raw.input.mosaic.All.NDMI.267","raw.input.mosaic.All.NDMI.268","raw.input.mosaic.All.NDMI.269","raw.input.mosaic.All.NDMI.270","raw.input.mosaic.All.NDMI.271","raw.input.mosaic.All.NDMI.272","raw.input.mosaic.All.NDMI.273","raw.input.mosaic.All.NDMI.274","raw.input.mosaic.All.NDMI.275","raw.input.mosaic.All.NDMI.276","raw.input.mosaic.All.NDMI.277","raw.input.mosaic.All.NDMI.278","raw.input.mosaic.All.NDMI.279","raw.input.mosaic.All.NDMI.280","raw.input.mosaic.All.NDMI.281","raw.input.mosaic.All.NDMI.282","raw.input.mosaic.All.NDMI.283","raw.input.mosaic.All.NDMI.284","raw.input.mosaic.All.NDMI.285","raw.input.mosaic.All.NDMI.286","raw.input.mosaic.All.NDMI.287","raw.input.mosaic.All.NDMI.288","raw.input.mosaic.All.NDMI.289","raw.input.mosaic.All.NDMI.290","raw.input.mosaic.All.NDMI.291","raw.input.mosaic.All.NDMI.292","raw.input.mosaic.All.NDMI.293","raw.input.mosaic.All.NDMI.294","raw.input.mosaic.All.NDMI.295","raw.input.mosaic.All.NDMI.296","raw.input.mosaic.All.NDMI.297","raw.input.mosaic.All.NDMI.298","raw.input.mosaic.All.NDMI.299","raw.input.mosaic.All.NDMI.300","raw.input.mosaic.All.NDMI.301","raw.input.mosaic.All.NDMI.302","raw.input.mosaic.All.NDMI.303","raw.input.mosaic.All.NDMI.304","raw.input.mosaic.All.NDMI.305","raw.input.mosaic.All.NDMI.306","raw.input.mosaic.All.NDMI.307","raw.input.mosaic.All.NDMI.308","raw.input.mosaic.All.NDMI.309","raw.input.mosaic.All.NDMI.310","raw.input.mosaic.All.NDMI.311","raw.input.mosaic.All.NDMI.312","raw.input.mosaic.All.NDMI.313","raw.input.mosaic.All.NDMI.314","raw.input.mosaic.All.NDMI.315","raw.input.mosaic.All.NDMI.316","raw.input.mosaic.All.NDMI.317","raw.input.mosaic.All.NDMI.318","raw.input.mosaic.All.NDMI.319","raw.input.mosaic.All.NDMI.320","raw.input.mosaic.All.NDMI.321","raw.input.mosaic.All.NDMI.322","raw.input.mosaic.All.NDMI.323","raw.input.mosaic.All.NDMI.324"
"122",667,NA,676,543,564,541,532,NA,325,395,445,265,149,218,149,152,231,138,65,47,9,11,-12,0,-47,-61,32,-37,-68,-47,-24,-73,96,399,NA,359,466,448,NA,629,484,NA,550,439,471,305,286,426,514,327,303,254,185,186,NA,93,61,7,60,34,-3,-28,-57,-191,-42,-75,15,-27,-23,NA,393,587,NA,581,492,534,275,351,336,240,242,158,169,71,48,65,85,54,33,65,1636,73,-5,-4,-60,0,-68,-71,-80,-24,-16,-118,-31,20,130,103,230,267,500,573,504,NA,310,419,NA,327,323,314,127,188,239,169,124,110,129,86,62,118,128,0,-15,-63,0,0,24,19,-11,10,-63,-41,NA,NA,NA,NA,NA,NA,648,NA,NA,NA,512,332,376,350,330,286,504,244,272,246,239,161,230,339,249,378,265,131,123,12,19,33,-6,88,124,69,35,93,NA,256,609,NA,382,NA,401,452,515,376,432,369,210,164,273,222,214,361,318,126,415,101,38,142,259,38,45,-15,15,112,-64,14,91,-6,27,23,NA,NA,NA,744,550,713,575,NA,595,370,459,NA,NA,405,380,179,269,158,143,323,286,33,23,254,58,-45,-24,-21,-63,49,-74,-3,41,122,203,229,144,246,365,500,566,457,NA,NA,361,109,346,406,240,266,261,155,116,21,30,48,-29,65,-4,-33,-61,-43,-128,-140,-69,-122,-90,-43,-62,-78,-55,NA,NA,0,NA,NA,NA,NA,427,NA,NA,506,NA,337,423,175,183,NA,97,97,43,90,48,49,-26,-93,-84,-70,-109,-109,-113,-135,-47,-107,-82,NA,-77,-40,-40,NA
"123",1012,NA,1246,NA,NA,NA,1127,1084,1172,1115,1177,1219,1168,1200,1000,1017,1243,1173,926,1206,1173,1067,1059,1179,834,890,780,NA,877,800,746,730,977,932,753,985,971,1016,1178,1057,822,NA,1214,1193,1181,NA,1165,1182,1200,1200,1124,1174,1176,1271,1284,1057,1179,1176,1141,909,1125,1055,909,1034,909,909,970,NA,NA,781,951,NA,NA,971,NA,NA,NA,1097,NA,1261,1200,1163,NA,1146,1228,1282,1238,1186,1259,1235,1478,1227,NA,1159,1179,1163,1161,1072,909,1157,1077,944,932,900,NA,NA,NA,946,1131,985,1200,NA,1200,1122,NA,NA,1002,875,1160,1046,1093,1041,883,1215,1149,1053,1027,957,937,857,560,419,491,NA,228,300,NA,NA,220,672,701,656,476,540,671,NA,727,NA,943,816,733,881,1000,1046,1073,957,1112,1069,1029,1022,1086,1025,909,1163,1090,1039,870,770,623,819,NA,866,921,661,754,661,602,NA,NA,NA,NA,NA,NA,NA,871,948,NA,923,756,1053,925,1193,1152,1073,1132,909,1109,996,1104,1049,909,880,889,820,745,1008,454,177,61,-42,NA,NA,-66,-31,NA,NA,NA,NA,378,320,573,552,574,573,568,553,NA,732,642,580,521,516,552,631,586,530,486,595,442,522,520,476,520,425,497,502,506,600,NA,316,NA,445,649,NA,NA,396,426,NA,603,506,483,484,552,612,537,667,594,632,647,624,629,642,599,718,580,656,628,NA,539,451,413,411,458,NA,512,516,496,820,725,662,759,827,733,NA,NA,740,728,NA,768,828,998,1020,937,1021,925,873,1003,891,1128,872,899,781,857,770,770,899,899,844,814,748,NA,NA,NA,973
"124",234,173,234,189,182,227,267,171,230,304,NA,301,326,227,444,472,611,452,NA,508,475,488,588,500,444,578,390,388,555,377,390,360,318,339,337,240,236,269,370,353,301,244,195,271,253,255,247,344,361,469,519,608,676,584,500,649,475,509,386,NA,443,380,303,NA,358,340,355,252,396,249,273,252,200,165,225,267,179,249,256,182,NA,151,201,266,340,305,307,639,455,444,1200,543,435,454,396,392,382,321,336,322,235,303,270,216,175,215,139,164,149,190,118,97,108,165,196,142,81,364,213,NA,397,305,458,487,473,500,849,402,345,388,537,420,351,321,413,386,351,400,386,286,255,327,286,303,269,252,235,218,208,NA,286,235,286,340,415,375,440,453,458,521,537,NA,438,526,674,543,544,337,517,560,344,NA,365,286,328,NA,336,333,256,286,227,286,300,321,206,269,304,253,268,346,357,388,586,449,NA,634,526,638,NA,623,566,555,594,690,507,590,486,437,565,406,369,353,270,353,254,270,169,236,226,270,196,190,235,200,232,234,286,475,344,410,424,349,549,390,402,477,521,286,305,266,269,254,268,NA,250,195,163,234,286,178,202,162,191,90,105,201,140,NA,-126,-155,-159,-86,-134,NA,-122,-134,NA,NA,-16,-95,-49,-65,13,84,NA,NA,10,84,338,NA,160,143,161,98,32,-41,NA,22,-69,-49,-24,-41,-55,-33,-26,-104,-80,-54,-44,-76,-83,-32,NA,NA,303,NA,NA,232,151,NA,171,273,221,65,521,NA,113,51,82,36,14,65,38,5
"125",NA,522,405,737,462,473,619,NA,298,493,130,173,355,135,298,62,-18,273,419,62,-83,-53,44,-76,-144,-77,-140,-94,-205,-182,-89,-126,-203,NA,103,263,286,NA,156,286,483,NA,646,NA,502,589,535,409,417,407,462,261,252,210,302,73,78,-58,-21,-9,-27,-47,-151,-92,-138,-219,-164,-196,-19,62,-47,0,NA,NA,259,NA,257,NA,57,117,83,286,385,226,299,298,248,128,201,100,1442,-105,-47,-67,-118,-234,-159,-259,-131,-200,NA,-166,-155,-79,-52,-112,-21,-42,-4,NA,48,44,NA,-123,47,8,-113,-69,-275,-230,-215,-197,-122,-104,-208,-72,-132,-163,-127,-158,-250,-255,-202,-94,-361,-242,-266,NA,6,-40,-33,NA,-22,49,140,NA,552,462,425,520,516,231,330,120,309,215,212,76,223,143,84,-57,-79,-10,-69,-63,-137,-91,-138,-149,-252,-257,-219,-178,-216,-89,NA,93,-12,127,300,312,NA,311,373,360,425,343,420,352,441,526,370,214,150,82,435,303,369,657,381,19,165,230,0,169,-98,21,-6,89,36,NA,169,121,NA,204,374,522,378,332,438,NA,483,165,273,220,132,140,65,103,-12,-66,-59,-64,-187,-178,-192,-295,-195,-309,-239,-484,-288,-204,-188,-424,-355,-176,-12,-3,-101,113,-83,29,-34,-131,-128,NA,-233,8,109,33,225,-107,113,-3,-72,-256,-153,-253,-52,-230,-182,-151,-126,-254,-150,-211,-382,-294,-285,-138,-431,-100,-222,NA,NA,256,239,286,NA,NA,425,NA,NA,607,548,633,643,426,575,441,322,214,435,286,220,122,462,NA,373,373,286,-99,-20,-37,309,-54,-99,267,NA,231,58,80
"126",584,623,713,631,715,759,786,523,568,646,519,326,NA,307,NA,397,476,601,576,622,581,867,839,732,776,723,667,457,417,NA,355,269,-55,-31,102,4,51,-57,-49,49,21,98,19,-23,14,137,47,66,114,126,111,94,142,169,183,NA,NA,468,841,936,NA,896,773,299,252,194,257,191,150,286,345,667,1896,626,800,983,654,717,783,763,819,783,831,791,778,775,787,697,663,740,1200,654,640,544,NA,883,888,846,797,539,463,475,133,201,61,262,140,135,22,34,144,128,135,152,162,179,103,72,187,128,130,230,65,263,114,91,203,810,784,777,838,909,806,638,530,349,233,223,35,171,455,573,468,407,597,415,583,737,733,737,770,701,684,660,605,706,NA,613,587,521,513,593,NA,557,591,NA,915,NA,989,787,756,564,429,424,211,231,158,323,456,618,649,695,677,783,800,794,678,708,671,713,702,635,591,599,530,523,521,589,705,746,641,550,829,914,NA,902,642,526,442,433,370,367,47,462,759,615,526,667,835,667,732,711,703,667,NA,629,678,533,510,447,429,403,429,508,515,551,582,NA,862,869,897,NA,753,574,495,438,164,226,139,318,260,257,188,150,160,152,148,179,168,184,114,175,122,61,83,110,41,127,NA,143,103,NA,163,182,402,623,306,286,259,84,15,0,40,-24,-102,100,48,237,467,667,639,618,602,528,521,534,564,482,588,521,463,438,426,413,568,549,512,722,747,812,736,776,NA,564,441,331,303,10,57,328,349,135,238,571
"127",793,NA,662,781,800,NA,764,NA,880,871,909,844,NA,909,924,NA,NA,881,NA,876,880,NA,NA,909,NA,NA,777,713,NA,NA,873,926,767,770,NA,NA,NA,740,817,888,784,NA,835,NA,NA,NA,840,NA,NA,909,1024,NA,944,936,869,863,768,784,808,NA,872,NA,NA,857,894,834,946,NA,NA,658,871,859,786,759,696,NA,774,NA,NA,663,NA,765,NA,NA,869,836,858,964,NA,NA,1134,860,NA,NA,NA,836,NA,765,NA,736,716,846,917,NA,NA,807,789,820,667,721,709,766,831,730,752,759,NA,815,776,820,834,NA,NA,925,NA,NA,787,804,NA,854,NA,680,NA,NA,NA,726,NA,NA,901,868,NA,NA,1027,NA,830,785,NA,NA,NA,880,NA,900,NA,938,944,NA,NA,902,917,876,849,932,892,NA,NA,NA,761,834,NA,723,834,783,833,832,NA,NA,NA,878,860,NA,855,776,NA,786,NA,684,NA,NA,NA,NA,788,854,NA,916,1004,NA,965,894,NA,813,NA,NA,NA,783,860,909,706,803,862,NA,909,NA,NA,NA,881,NA,NA,812,822,698,759,NA,835,684,NA,892,800,863,924,NA,NA,NA,833,NA,856,815,822,876,NA,804,NA,NA,688,789,689,NA,NA,784,798,NA,683,844,NA,NA,661,456,NA,NA,131,34,NA,135,286,NA,182,408,NA,656,NA,585,509,521,NA,450,NA,508,NA,510,469,NA,NA,574,NA,NA,576,NA,605,649,560,NA,NA,513,510,583,NA,NA,621,NA,NA,NA,615,769,NA,NA,NA,697,NA,647,651,620,656,NA,582,NA,643,515,625,691,716,NA,692,NA,608,NA
"128",NA,NA,1077,NA,1031,NA,1072,1025,1068,958,1027,1012,1029,1155,1017,998,1077,971,941,918,1077,1009,989,738,634,638,642,NA,821,523,NA,NA,878,623,824,868,897,807,708,1065,853,NA,1039,1077,963,966,839,NA,870,803,953,928,878,899,1018,854,991,940,590,467,837,681,667,754,704,706,475,NA,NA,693,590,NA,740,850,NA,NA,NA,945,1005,851,940,986,NA,929,1085,1046,1024,1069,941,876,971,1009,1113,790,983,953,748,667,755,521,821,879,797,861,NA,NA,1014,819,995,NA,1043,879,1027,974,NA,NA,1038,1045,1164,1087,1063,1165,1014,1086,1127,998,1059,1088,1081,889,863,993,917,681,869,868,NA,774,790,862,NA,843,1002,495,966,NA,916,NA,1077,NA,NA,998,NA,1066,1086,1073,1119,1065,1046,1132,1088,1081,1119,1150,1090,1050,1059,937,824,787,826,763,909,805,867,NA,893,NA,909,843,927,955,NA,1085,1009,920,NA,1038,1081,1070,1066,1030,958,962,1027,1043,1065,1109,1065,839,899,685,974,824,936,684,543,441,286,529,NA,NA,703,597,NA,NA,NA,708,1018,857,979,963,928,996,1000,797,NA,1008,927,705,996,863,849,614,673,586,867,569,621,751,688,465,621,286,621,381,514,314,NA,553,NA,516,639,NA,605,552,299,NA,676,615,479,786,312,464,453,659,625,523,352,538,462,573,407,348,551,318,310,239,420,442,258,187,362,NA,332,360,519,585,411,481,NA,702,645,NA,700,873,773,825,824,NA,874,909,901,941,836,919,933,852,737,854,794,736,849,592,691,NA,674,573,623,779,NA,NA,NA,969
"129",-18,-21,-22,-62,-15,NA,0,41,-7,-41,-27,100,92,NA,25,NA,NA,NA,NA,105,NA,NA,NA,NA,84,90,24,57,NA,146,244,242,NA,58,76,-38,22,-2,-31,-3,34,-26,6,NA,-12,2,102,151,248,262,NA,257,NA,NA,87,NA,3,17,NA,105,NA,-3,-58,89,-7,-42,NA,NA,32,29,-79,18,-40,87,-3,33,29,18,-50,-10,-10,-11,25,-29,97,NA,128,193,NA,41,NA,81,NA,112,154,50,38,59,35,58,NA,67,258,347,NA,476,NA,267,159,60,91,62,33,42,-19,0,-20,32,-8,22,110,NA,NA,NA,NA,NA,NA,NA,52,-11,42,-41,NA,3,48,NA,308,NA,466,463,493,227,NA,40,-44,-33,-49,-74,-85,-31,-41,27,-63,211,397,437,638,NA,NA,NA,286,NA,3,NA,NA,NA,-77,0,-21,NA,-2,-22,107,NA,418,487,583,396,221,74,59,-58,8,-47,3,-21,41,60,143,-48,-49,81,NA,NA,366,NA,NA,69,19,NA,-25,NA,NA,-118,-64,0,-76,-55,NA,124,NA,240,NA,85,23,-20,-47,-43,-18,0,-59,-47,-13,-30,-30,98,211,348,NA,390,378,NA,201,233,46,NA,NA,13,NA,NA,122,NA,24,23,147,NA,NA,652,618,625,546,416,295,209,120,96,38,NA,55,-30,-54,-43,-35,NA,NA,147,96,NA,40,9,NA,NA,-20,NA,NA,-71,-69,187,-73,-10,-3,114,65,NA,NA,9,31,16,-42,-37,0,62,NA,NA,-10,5,3,75,0,14,75,110,NA,199,NA,250,176,NA,NA,33,NA,NA,NA,11,NA,NA,NA,95,NA,311,478,375,358,210
"130",523,488,565,581,530,403,NA,419,337,633,521,868,776,643,800,759,723,605,NA,NA,NA,NA,NA,909,909,868,667,400,957,1027,776,NA,173,751,571,605,699,364,737,759,880,NA,NA,1000,462,NA,849,783,909,623,800,605,NA,605,NA,NA,NA,NA,800,667,909,983,573,639,963,1200,667,1122,693,NA,639,NA,473,623,NA,NA,759,NA,839,759,667,667,1027,462,759,667,909,1200,983,1000,NA,NA,NA,667,NA,500,824,1104,909,1200,605,667,1056,1000,NA,NA,NA,1048,723,NA,1155,909,759,-1273,NA,NA,447,909,1077,909,909,909,783,909,NA,824,NA,NA,NA,NA,NA,759,560,1027,909,667,623,649,824,1056,NA,NA,NA,NA,759,NA,286,759,909,435,667,783,759,1048,1027,875,560,542,1294,759,971,NA,NA,NA,NA,NA,1143,NA,909,941,839,462,839,462,783,677,737,467,NA,NA,787,1143,1200,NA,1027,708,NA,428,500,909,286,737,832,1200,909,526,759,NA,NA,NA,NA,NA,500,1077,1478,1056,686,944,714,983,NA,800,1077,717,647,NA,800,NA,748,909,435,479,909,1200,937,909,1019,1027,882,951,971,1016,983,597,NA,NA,NA,693,667,629,1155,627,776,583,696,792,591,464,766,720,963,774,687,621,688,643,713,NA,NA,NA,581,679,531,485,442,391,357,286,239,268,224,190,195,105,142,102,148,84,28,68,103,73,33,138,-21,NA,131,457,494,NA,NA,NA,874,NA,709,612,596,489,560,432,437,452,355,382,300,185,154,156,143,18,11,131,-74,62,-97,-118,62,194,109,51,244,NA,NA,189
"131",NA,NA,679,NA,676,701,683,609,650,452,407,315,370,425,350,327,503,111,131,74,95,79,108,138,190,204,71,171,115,117,-19,-26,177,NA,NA,590,705,700,678,564,NA,NA,369,233,423,NA,703,614,609,497,510,220,119,169,88,19,41,24,-41,0,-118,-67,-125,NA,NA,-118,171,NA,338,700,909,NA,856,894,743,741,892,717,510,437,623,469,516,447,430,326,363,219,179,144,1368,77,80,-19,61,100,44,-171,-24,-34,12,-74,-108,-22,NA,NA,-41,286,370,386,615,744,892,963,824,831,775,564,456,435,357,348,220,128,57,85,55,0,10,-12,-14,-38,-118,73,243,286,455,NA,721,640,424,NA,586,661,516,NA,802,667,781,765,NA,505,NA,459,378,407,303,255,189,88,19,-39,-12,-58,-20,61,-110,-84,-118,-61,-99,-154,-111,93,172,NA,NA,616,NA,811,781,822,NA,NA,728,762,722,815,837,796,800,638,483,358,366,218,237,209,58,112,-15,-109,-206,-197,-94,-168,-185,-85,-222,NA,-131,NA,141,286,396,NA,790,842,755,762,805,567,NA,506,521,397,299,219,115,144,143,65,120,-7,61,-44,-29,-90,-26,-63,-118,NA,-195,-131,-143,-138,38,124,164,89,NA,-21,-6,-33,NA,-16,85,NA,213,997,942,NA,437,335,333,249,304,176,45,65,18,-33,-109,-108,-118,-133,-164,-147,-149,-191,-6,195,385,NA,349,184,466,377,909,763,694,759,636,831,812,754,765,667,567,486,400,387,313,211,108,16,-41,-4,-63,-84,-151,-162,-184,-190,-199,-214,-164,-138,-135,-17,216,NA,NA,504
